symbol,name,date,open,high,low,close,amount,volume
000001,平安银行,2019-06-05,8.99,9.16,8.94,8.99,748892.31,0.0
000001,平安银行,2019-06-06,8.99,9.09,8.91,8.94,433665.26,0.0
000001,平安银行,2019-06-10,9.03,9.49,9.0,9.36,1144668.82,0.0
000001,平安银行,2019-06-11,9.36,9.74,9.32,9.67,1251087.51,0.0
000001,平安银行,2019-06-12,9.65,9.68,9.46,9.59,657310.18,0.0
000001,平安银行,2019-06-13,9.56,9.7,9.45,9.61,530000.26,0.0
000001,平安银行,2019-06-14,9.61,9.71,9.47,9.51,483191.73,0.0
000001,平安银行,2019-06-17,9.5,9.81,9.5,9.69,619815.88,0.0
000001,平安银行,2019-06-18,9.69,9.87,9.61,9.82,483555.12,0.0
000001,平安银行,2019-06-19,10.31,10.41,10.03,10.09,1143226.39,0.0
000001,平安银行,2019-06-20,10.19,10.97,10.14,10.82,1529191.47,0.0
000001,平安银行,2019-06-21,10.78,10.89,10.6,10.66,1011129.15,0.0
000001,平安银行,2019-06-24,10.71,10.85,10.63,10.71,659572.85,0.0
000001,平安银行,2019-06-25,10.74,10.74,10.09,10.45,1469227.07,0.0
000001,平安银行,2019-06-26,10.44,10.67,10.36,10.54,546504.76,0.0
000001,平安银行,2019-06-27,10.67,11.02,10.62,10.88,925074.94,0.0
000001,平安银行,2019-06-28,10.9,10.96,10.75,10.95,498093.69,0.0
000001,平安银行,2019-07-01,11.18,11.35,11.04,11.1,960636.0,0.0
000001,平安银行,2019-07-02,11.05,11.41,11.03,11.35,1052744.86,0.0
000001,平安银行,2019-07-03,11.35,11.38,11.04,11.18,769078.49,0.0
000001,平安银行,2019-07-04,11.18,11.45,11.05,11.16,621292.52,0.0
000001,平安银行,2019-07-05,11.12,11.15,10.86,11.09,749196.09,0.0
000001,平安银行,2019-07-08,10.99,11.05,10.62,10.76,778413.9,0.0
000001,平安银行,2019-07-09,10.8,10.88,10.61,10.76,494296.11,0.0
000001,平安银行,2019-07-10,10.78,10.87,10.66,10.73,358220.79,0.0
000001,平安银行,2019-07-11,10.85,10.95,10.7,10.71,484183.14,0.0
000001,平安银行,2019-07-12,10.77,11.4,10.75,11.29,1465366.52,0.0
000001,平安银行,2019-07-15,11.2,11.29,11.01,11.17,841282.76,0.0
000001,平安银行,2019-07-16,11.14,11.16,10.88,10.92,722780.79,0.0
000001,平安银行,2019-07-17,10.87,10.98,10.78,10.86,410020.63,0.0
000001,平安银行,2019-07-18,10.82,10.98,10.73,10.84,422826.22,0.0
000001,平安银行,2019-07-19,10.91,11.25,10.85,11.16,866390.7,0.0
000001,平安银行,2019-07-22,11.13,11.19,10.93,11.02,582283.3,0.0
000001,平安银行,2019-07-23,11.03,11.04,10.82,10.93,504004.23,0.0
000001,平安银行,2019-07-24,11.04,11.18,10.96,11.05,570276.22,0.0
000001,平安银行,2019-07-25,11.09,11.44,11.02,11.37,1087826.41,0.0
000001,平安银行,2019-07-26,11.35,11.42,11.25,11.4,635305.71,0.0
000001,平安银行,2019-07-29,11.42,11.62,11.35,11.46,715576.19,0.0
000001,平安银行,2019-07-30,11.48,11.72,11.46,11.54,796634.32,0.0
000001,平安银行,2019-07-31,11.47,11.49,11.25,11.3,634723.48,0.0
000001,平安银行,2019-08-01,11.23,11.36,11.11,11.27,527981.28,0.0
000001,平安银行,2019-08-02,10.94,11.05,10.83,10.91,969926.46,0.0
000001,平安银行,2019-08-05,10.77,10.81,10.44,10.52,893082.42,0.0
000001,平安银行,2019-08-06,10.27,10.63,10.2,10.54,882499.13,0.0
000001,平安银行,2019-08-07,10.66,10.81,10.54,10.71,793038.99,0.0
000001,平安银行,2019-08-08,11.07,11.67,11.02,11.55,2330715.04,0.0
000001,平安银行,2019-08-09,11.72,12.02,11.6,11.69,2060575.13,0.0
000001,平安银行,2019-08-12,11.78,12.29,11.77,12.29,2733425.47,0.0
000001,平安银行,2019-08-13,12.17,12.25,11.91,12.06,1293736.44,0.0
000001,平安银行,2019-08-14,12.31,12.39,11.97,12.14,1360546.54,0.0
000001,平安银行,2019-08-15,11.81,12.13,11.77,12.11,897376.26,0.0
000001,平安银行,2019-08-16,12.26,12.31,11.95,12.07,986902.93,0.0
000001,平安银行,2019-08-19,12.08,12.11,11.69,12.09,2292956.13,0.0
000001,平安银行,2019-08-20,12.09,12.37,11.94,12.16,1921041.5,0.0
000001,平安银行,2019-08-21,12.04,12.06,11.55,11.62,1990131.95,0.0
000001,平安银行,2019-08-22,11.57,11.62,11.37,11.48,1353071.58,0.0
000001,平安银行,2019-08-23,11.54,11.91,11.52,11.82,1636867.68,0.0
000001,平安银行,2019-08-26,11.59,11.67,11.32,11.42,1415122.54,0.0
000001,平安银行,2019-08-27,11.53,11.65,11.41,11.48,1356713.37,0.0
000001,平安银行,2019-08-28,11.43,11.45,11.22,11.44,829657.68,0.0
000001,平安银行,2019-08-29,11.39,11.41,11.25,11.3,609034.34,0.0
000001,平安银行,2019-08-30,11.46,11.56,11.27,11.33,798500.57,0.0
000001,平安银行,2019-09-02,11.32,11.67,11.28,11.62,1360201.3,0.0
000001,平安银行,2019-09-03,11.65,11.68,11.42,11.47,858653.65,0.0
000001,平安银行,2019-09-04,11.49,11.67,11.48,11.61,973964.87,0.0
000001,平安银行,2019-09-05,11.73,12.02,11.72,11.75,1768051.43,0.0
000001,平安银行,2019-09-06,11.88,11.98,11.79,11.98,986432.8,0.0
000001,平安银行,2019-09-09,12.15,12.17,11.77,11.86,1299839.14,0.0
000001,平安银行,2019-09-10,11.77,11.81,11.58,11.72,796870.64,0.0
000001,平安银行,2019-09-11,11.77,11.88,11.63,11.73,818614.21,0.0
000001,平安银行,2019-09-12,11.83,11.95,11.7,11.85,1150687.64,0.0
000001,平安银行,2019-09-16,11.87,11.89,11.57,11.62,929894.14,0.0
000001,平安银行,2019-09-17,11.53,11.62,11.35,11.41,882655.75,0.0
000001,平安银行,2019-09-18,11.41,11.65,11.41,11.58,820436.33,0.0
000001,平安银行,2019-09-19,11.65,12.06,11.65,12.01,1884020.83,0.0
000001,平安银行,2019-09-20,12.12,12.57,12.1,12.51,2644285.14,0.0
000001,平安银行,2019-09-23,12.51,12.64,12.35,12.55,1403282.0,0.0
000001,平安银行,2019-09-24,12.64,12.71,12.35,12.35,1129103.24,0.0
000001,平安银行,2019-09-25,12.37,13.02,12.36,12.92,1938892.72,0.0
000001,平安银行,2019-09-26,13.03,13.21,12.83,12.88,1686592.58,0.0
000001,平安银行,2019-09-27,13.02,13.17,12.87,13.07,1007706.27,0.0
000001,平安银行,2019-09-30,12.92,13.06,12.74,12.76,1046363.17,0.0
000001,平安银行,2019-10-08,12.77,13.4,12.77,13.37,1386676.36,0.0
000001,平安银行,2019-10-09,13.27,13.69,13.19,13.42,1316693.41,0.0
000001,平安银行,2019-10-10,13.44,13.44,13.16,13.41,879746.62,0.0
000001,平安银行,2019-10-11,13.37,14.12,13.37,13.98,1405422.82,0.0
000001,平安银行,2019-10-14,14.14,14.77,14.09,14.39,1557637.45,0.0
000001,平安银行,2019-10-15,14.42,14.52,13.99,14.35,881955.42,0.0
000001,平安银行,2019-10-16,14.43,14.61,13.8,13.96,1267671.21,0.0
000001,平安银行,2019-10-17,14.07,14.17,13.72,13.87,1126182.22,0.0
000001,平安银行,2019-10-18,13.97,14.21,13.6,13.68,1196799.14,0.0
000001,平安银行,2019-10-21,13.6,14.14,13.6,14.06,945952.25,0.0
000001,平安银行,2019-10-22,14.08,14.1,13.2,13.59,1883531.43,0.0
000001,平安银行,2019-10-23,13.49,13.84,13.4,13.62,967534.59,0.0
000001,平安银行,2019-10-24,13.67,14.17,13.61,14.04,1109214.77,0.0
000001,平安银行,2019-10-25,13.95,14.13,13.75,14.05,691435.76,0.0
000001,平安银行,2019-10-28,14.15,14.21,13.65,13.83,1070131.13,0.0
000001,平安银行,2019-10-29,13.86,14.1,13.73,14.08,788864.73,0.0
000001,平安银行,2019-10-30,13.97,14.13,13.59,13.6,854317.17,0.0
000001,平安银行,2019-10-31,13.59,13.64,13.41,13.43,862569.3,0.0
000001,平安银行,2019-11-01,13.52,14.17,13.45,14.03,1254655.44,0.0
000001,平安银行,2019-11-04,14.15,14.42,13.94,14.09,889824.25,0.0
000001,平安银行,2019-11-05,13.97,14.61,13.96,14.32,1172485.89,0.0
000001,平安银行,2019-11-06,14.23,14.43,14.05,14.13,863325.36,0.0
000001,平安银行,2019-11-07,14.1,14.24,13.92,14.06,711896.99,0.0
000001,平安银行,2019-11-08,14.15,14.19,13.81,13.82,849139.24,0.0
000001,平安银行,2019-11-11,13.67,13.7,13.37,13.45,953515.63,0.0
000001,平安银行,2019-11-12,13.46,13.54,13.33,13.5,516266.4,0.0
000001,平安银行,2019-11-13,13.46,13.63,13.23,13.5,655120.65,0.0
000001,平安银行,2019-11-14,13.6,13.65,13.42,13.49,468899.55,0.0
000001,平安银行,2019-11-15,13.56,13.72,13.41,13.51,569227.98,0.0
000001,平安银行,2019-11-18,13.52,13.72,13.4,13.62,557918.41,0.0
000001,平安银行,2019-11-19,13.62,13.65,13.48,13.58,562120.4,0.0
000001,平安银行,2019-11-20,13.47,13.47,12.94,13.02,1724383.53,0.0
000001,平安银行,2019-11-21,12.92,13.04,12.8,13.03,772563.24,0.0
000001,平安银行,2019-11-22,13.06,13.09,12.72,12.76,773473.54,0.0
000001,平安银行,2019-11-25,12.81,13.01,12.71,12.97,783257.94,0.0
000001,平安银行,2019-11-26,13.06,13.06,12.66,12.79,815297.53,0.0
000001,平安银行,2019-11-27,12.81,12.81,12.56,12.64,476169.98,0.0
000001,平安银行,2019-11-28,12.64,12.71,12.61,12.66,378016.51,0.0
000001,平安银行,2019-11-29,12.71,12.72,12.35,12.46,653866.91,0.0
000001,平安银行,2019-12-02,12.52,12.6,12.4,12.53,553877.38,0.0
000001,平安银行,2019-12-03,12.47,12.63,12.38,12.62,455418.05,0.0
000001,平安银行,2019-12-04,12.51,12.58,12.38,12.48,524545.27,0.0
000001,平安银行,2019-12-05,12.52,12.65,12.47,12.6,557084.46,0.0
000001,平安银行,2019-12-06,12.64,12.89,12.63,12.77,712615.24,0.0
000001,平安银行,2019-12-09,12.79,12.79,12.52,12.58,605992.89,0.0
000001,平安银行,2019-12-10,12.53,12.55,12.42,12.5,556383.88,0.0
000001,平安银行,2019-12-11,12.55,12.85,12.47,12.83,871505.19,0.0
000001,平安银行,2019-12-12,12.83,12.84,12.7,12.77,478998.82,0.0
000001,平安银行,2019-12-13,13.02,13.29,12.94,13.29,1053103.81,0.0
000001,平安银行,2019-12-16,13.29,13.31,13.04,13.3,787952.34,0.0
000001,平安银行,2019-12-17,13.17,13.8,13.15,13.67,1203104.9,0.0
000001,平安银行,2019-12-18,13.6,13.83,13.58,13.63,797091.33,0.0
000001,平安银行,2019-12-19,13.72,13.91,13.61,13.72,675536.76,0.0
000001,平安银行,2019-12-20,13.72,13.85,13.61,13.76,644478.38,0.0
000001,平安银行,2019-12-23,13.85,13.85,13.34,13.41,715792.72,0.0
000001,平安银行,2019-12-24,13.4,13.67,13.4,13.57,459128.42,0.0
000001,平安银行,2019-12-25,13.62,13.73,13.41,13.47,414917.98,0.0
000001,平安银行,2019-12-26,13.51,13.65,13.49,13.64,372033.86,0.0
000001,平安银行,2019-12-27,13.7,14.1,13.6,13.8,1042574.72,0.0
000001,平安银行,2019-12-30,13.63,13.8,13.27,13.74,976970.31,0.0
000001,平安银行,2019-12-31,13.74,13.8,13.48,13.62,704442.25,0.0
000001,平安银行,2020-01-02,13.82,14.12,13.72,14.04,1530231.87,0.0
000001,平安银行,2020-01-03,14.11,14.48,14.09,14.35,1116194.81,0.0
000001,平安银行,2020-01-06,14.18,14.51,14.08,14.24,862083.5,0.0
000001,平安银行,2020-01-07,14.3,14.45,14.12,14.32,728607.56,0.0
000001,平安银行,2020-01-08,14.17,14.22,13.8,13.83,847824.12,0.0
000001,平安银行,2020-01-09,13.98,14.1,13.7,13.96,1031636.65,0.0
000001,平安银行,2020-01-10,13.96,13.98,13.69,13.86,585548.45,0.0
000001,平安银行,2020-01-13,13.92,14.2,13.78,14.16,872133.36,0.0
000001,平安银行,2020-01-14,14.16,14.44,13.93,13.93,1304493.66,0.0
000001,平安银行,2020-01-15,13.96,14.03,13.62,13.69,859439.12,0.0
000001,平安银行,2020-01-16,13.69,13.74,13.37,13.5,1028104.67,0.0
000001,平安银行,2020-01-17,13.55,13.72,13.52,13.56,605436.69,0.0
000001,平安银行,2020-01-20,13.6,13.78,13.52,13.62,746074.75,0.0
000001,平安银行,2020-01-21,13.51,13.51,13.1,13.17,896603.1,0.0
000001,平安银行,2020-01-22,13.09,13.33,12.88,13.26,719464.91,0.0
000001,平安银行,2020-01-23,13.09,13.09,12.56,12.71,1100592.07,0.0
000001,平安银行,2020-02-03,11.16,11.87,11.16,11.16,2259194.83,0.0
000001,平安银行,2020-02-04,11.22,11.83,11.19,11.77,1706172.07,0.0
000001,平安银行,2020-02-05,11.76,12.06,11.49,11.8,1491380.21,0.0
000001,平安银行,2020-02-06,11.98,12.04,11.68,11.94,1185815.72,0.0
000001,平安银行,2020-02-07,11.77,11.86,11.58,11.79,924852.96,0.0
000001,平安银行,2020-02-10,11.68,11.7,11.47,11.67,1339495.24,0.0
000001,平安银行,2020-02-11,11.77,12.11,11.73,11.96,1407507.44,0.0
000001,平安银行,2020-02-12,11.96,11.99,11.77,11.94,1070503.21,0.0
000001,平安银行,2020-02-13,11.88,12.05,11.78,11.82,1013205.28,0.0
000001,平安银行,2020-02-14,11.92,12.31,11.87,12.2,1512434.73,0.0
000001,平安银行,2020-02-17,12.21,12.54,12.1,12.54,1543696.01,0.0
000001,平安银行,2020-02-18,12.5,12.5,12.18,12.37,973612.35,0.0
000001,平安银行,2020-02-19,12.27,12.54,12.25,12.41,874106.93,0.0
000001,平安银行,2020-02-20,12.44,12.79,12.27,12.76,1235444.34,0.0
000001,平安银行,2020-02-21,12.66,12.89,12.62,12.75,995071.02,0.0
000001,平安银行,2020-02-24,12.63,12.63,12.32,12.4,1191794.5,0.0
000001,平安银行,2020-02-25,12.17,12.3,11.95,12.21,1144575.02,0.0
000001,平安银行,2020-02-26,11.94,12.44,11.87,12.16,1176599.15,0.0
000001,平安银行,2020-02-27,12.13,12.32,12.06,12.28,975270.9,0.0
000001,平安银行,2020-02-28,12.02,12.21,11.63,11.67,1300644.45,0.0
000001,平安银行,2020-03-02,11.72,12.12,11.63,11.96,1116580.66,0.0
000001,平安银行,2020-03-03,12.13,12.16,11.8,11.89,1153584.32,0.0
000001,平安银行,2020-03-04,11.85,11.95,11.68,11.86,862595.23,0.0
000001,平安银行,2020-03-05,11.97,12.81,11.9,12.56,2686602.34,0.0
000001,平安银行,2020-03-06,12.35,12.44,12.19,12.2,1228531.03,0.0
000001,平安银行,2020-03-09,11.88,11.9,11.59,11.62,1665793.54,0.0
000001,平安银行,2020-03-10,11.55,12.02,11.55,11.93,1167864.97,0.0
000001,平安银行,2020-03-11,11.94,12.05,11.79,11.86,814381.64,0.0
000001,平安银行,2020-03-12,11.82,12.01,11.7,11.85,986497.11,0.0
000001,平安银行,2020-03-13,11.07,11.75,11.07,11.69,1169765.8,0.0
000001,平安银行,2020-03-16,11.62,11.63,10.92,10.92,1406202.18,0.0
000001,平安银行,2020-03-17,10.92,11.14,10.3,10.58,1177849.06,0.0
000001,平安银行,2020-03-18,10.58,10.72,9.82,9.88,1384784.37,0.0
000001,平安银行,2020-03-19,9.85,9.91,9.08,9.4,1891457.13,0.0
000001,平安银行,2020-03-20,9.57,9.85,9.43,9.69,1578352.96,0.0
000001,平安银行,2020-03-23,9.17,9.52,9.1,9.32,1071113.64,0.0
000001,平安银行,2020-03-24,9.57,9.85,9.44,9.78,1180200.26,0.0
000001,平安银行,2020-03-25,10.05,10.24,9.87,10.04,1136957.74,0.0
000001,平安银行,2020-03-26,9.95,10.51,9.89,10.23,1075192.43,0.0
000001,平安银行,2020-03-27,10.42,10.55,10.25,10.32,653018.88,0.0
000001,平安银行,2020-03-30,10.02,10.21,9.93,10.11,661738.79,0.0
000001,平安银行,2020-03-31,10.22,10.26,9.95,9.97,513370.3,0.0
000001,平安银行,2020-04-01,10.03,10.3,9.99,10.06,520836.04,0.0
000001,平安银行,2020-04-02,9.92,10.14,9.83,10.14,518365.04,0.0
000001,平安银行,2020-04-03,9.99,10.06,9.72,9.78,825348.14,0.0
000001,平安银行,2020-04-07,10.06,10.11,9.98,10.05,870313.71,0.0
000001,平安银行,2020-04-08,10.05,10.09,9.89,9.95,528716.14,0.0
000001,平安银行,2020-04-09,10.05,10.06,9.89,9.91,408553.77,0.0
000001,平安银行,2020-04-10,9.93,10.15,9.82,9.96,666674.95,0.0
000001,平安银行,2020-04-13,9.84,9.88,9.64,9.76,446214.4,0.0
000001,平安银行,2020-04-14,9.82,10.03,9.74,10.03,686086.87,0.0
000001,平安银行,2020-04-15,10.03,10.1,9.95,10.04,656396.4,0.0
000001,平安银行,2020-04-16,9.96,9.96,9.71,9.85,789154.98,0.0
000001,平安银行,2020-04-17,9.94,10.21,9.82,10.06,1331164.77,0.0
000001,平安银行,2020-04-20,10.03,10.22,9.94,10.16,818455.83,0.0
000001,平安银行,2020-04-21,10.47,10.87,10.47,10.62,2122448.34,0.0
000001,平安银行,2020-04-22,10.54,10.59,10.33,10.4,1032802.74,0.0
000001,平安银行,2020-04-23,10.4,10.48,10.28,10.4,646989.63,0.0
000001,平安银行,2020-04-24,10.34,10.45,10.28,10.41,566001.61,0.0
000001,平安银行,2020-04-27,10.47,10.81,10.42,10.67,936829.9,0.0
000001,平安银行,2020-04-28,10.62,10.73,10.44,10.69,771564.17,0.0
000001,平安银行,2020-04-29,10.65,11.27,10.62,11.19,1108722.39,0.0
000001,平安银行,2020-04-30,11.19,11.49,11.05,11.1,819540.43,0.0
000001,平安银行,2020-05-06,10.93,11.06,10.78,10.94,1008998.02,0.0
000001,平安银行,2020-05-07,10.93,10.93,10.77,10.86,662749.23,0.0
000001,平安银行,2020-05-08,10.93,11.19,10.85,11.12,934781.7,0.0
000001,平安银行,2020-05-11,11.09,11.3,11.07,11.17,612862.29,0.0
000001,平安银行,2020-05-12,11.12,11.22,10.89,10.96,558511.14,0.0
000001,平安银行,2020-05-13,10.92,10.95,10.7,10.8,640358.79,0.0
000001,平安银行,2020-05-14,10.72,10.76,10.39,10.47,944672.09,0.0
000001,平安银行,2020-05-15,10.56,10.6,10.31,10.4,756794.47,0.0
000001,平安银行,2020-05-18,10.37,10.51,10.29,10.37,637208.57,0.0
000001,平安银行,2020-05-19,10.58,10.62,10.44,10.53,600368.64,0.0
000001,平安银行,2020-05-20,10.55,10.79,10.44,10.68,690851.07,0.0
000001,平安银行,2020-05-21,10.69,10.74,10.53,10.57,552312.0,0.0
000001,平安银行,2020-05-22,10.5,10.51,10.09,10.09,856237.33,0.0
000001,平安银行,2020-05-25,10.14,10.15,9.93,10.13,410170.78,0.0
000001,平安银行,2020-05-26,10.19,10.24,10.11,10.21,396212.4,0.0
000001,平安银行,2020-05-27,10.22,10.36,10.13,10.17,482962.94,0.0
000001,平安银行,2020-05-28,10.25,10.56,10.19,10.45,960760.31,0.0
000001,平安银行,2020-05-29,10.39,10.42,10.3,10.38,457808.22,0.0
000001,平安银行,2020-06-01,10.48,10.77,10.46,10.7,882960.55,0.0
000001,平安银行,2020-06-02,10.67,11.01,10.66,10.93,883458.88,0.0
000001,平安银行,2020-06-03,11.02,11.26,10.88,10.92,956803.08,0.0
000001,平安银行,2020-06-04,10.91,11.02,10.79,10.95,583066.33,0.0
000001,平安银行,2020-06-05,10.98,11.0,10.81,10.97,383026.9,0.0
000001,平安银行,2020-06-08,11.06,11.23,10.96,11.0,585971.9,0.0
000001,平安银行,2020-06-09,11.02,11.11,10.91,11.05,474300.07,0.0
000001,平安银行,2020-06-10,11.09,11.09,10.78,10.87,580476.2,0.0
000001,平安银行,2020-06-11,10.76,10.77,10.38,10.46,1349039.82,0.0
000001,平安银行,2020-06-12,10.28,10.4,10.25,10.37,1030550.57,0.0
000001,平安银行,2020-06-15,10.23,10.35,10.18,10.2,660313.07,0.0
000001,平安银行,2020-06-16,10.28,10.37,10.24,10.27,718059.1,0.0
000001,平安银行,2020-06-17,10.27,10.3,10.14,10.23,716468.24,0.0
000001,平安银行,2020-06-18,10.14,10.18,9.97,10.14,1119647.8,0.0
000001,平安银行,2020-06-19,10.11,10.22,9.99,10.18,1539521.78,0.0
000001,平安银行,2020-06-22,10.12,10.14,10.0,10.02,1319079.79,0.0
000001,平安银行,2020-06-23,10.03,10.07,9.9,9.98,990806.73,0.0
000001,平安银行,2020-06-24,10.02,10.26,9.98,10.18,1523220.48,0.0
000001,平安银行,2020-06-29,10.3,10.35,10.09,10.18,1038480.06,0.0
000001,平安银行,2020-06-30,10.21,10.26,10.1,10.18,937940.22,0.0
000001,平安银行,2020-07-01,10.17,10.53,10.12,10.5,1697390.01,0.0
000001,平安银行,2020-07-02,10.46,10.87,10.35,10.81,2590501.19,0.0
000001,平安银行,2020-07-03,10.95,11.7,10.94,11.63,3768333.63,0.0
000001,平安银行,2020-07-06,11.98,13.06,11.97,13.06,4711460.78,0.0
000001,平安银行,2020-07-07,13.68,14.01,12.41,12.86,3964427.47,0.0
000001,平安银行,2020-07-08,12.61,13.38,12.61,13.14,2631339.16,0.0
000001,平安银行,2020-07-09,13.04,13.04,12.69,12.91,2243994.4,0.0
000001,平安银行,2020-07-10,12.73,12.86,12.14,12.24,2158773.26,0.0
000001,平安银行,2020-07-13,12.08,12.46,11.88,12.27,1937160.12,0.0
000001,平安银行,2020-07-14,12.28,12.57,11.93,12.06,1953566.27,0.0
000001,平安银行,2020-07-15,12.16,12.24,11.61,11.65,2042562.83,0.0
000001,平安银行,2020-07-16,11.68,11.93,11.5,11.53,1930891.29,0.0
000001,平安银行,2020-07-17,11.55,11.66,11.33,11.52,1291346.77,0.0
000001,平安银行,2020-07-20,11.61,12.15,11.48,12.11,1979632.0,0.0
000001,平安银行,2020-07-21,12.06,12.06,11.78,11.87,1252865.69,0.0
000001,平安银行,2020-07-22,11.87,12.03,11.65,11.79,1312951.59,0.0
000001,平安银行,2020-07-23,11.62,11.67,11.19,11.39,2027525.87,0.0
000001,平安银行,2020-07-24,11.35,11.37,10.8,10.88,1830881.83,0.0
000001,平安银行,2020-07-27,11.05,11.06,10.48,10.62,1880653.35,0.0
000001,平安银行,2020-07-28,10.72,10.81,10.56,10.72,1217005.99,0.0
000001,平安银行,2020-07-29,10.73,11.01,10.59,10.92,1519580.25,0.0
000001,平安银行,2020-07-30,10.88,10.89,10.75,10.75,964067.63,0.0
000001,平安银行,2020-07-31,10.66,10.91,10.63,10.72,1165821.91,0.0
000001,平安银行,2020-08-03,10.85,11.0,10.81,10.97,1445096.16,0.0
000001,平安银行,2020-08-04,11.04,11.53,10.86,11.42,2445663.25,0.0
000001,平安银行,2020-08-05,11.2,11.23,11.0,11.14,1440203.13,0.0
000001,平安银行,2020-08-06,11.2,11.34,11.03,11.28,1352510.68,0.0
000001,平安银行,2020-08-07,11.18,11.28,11.0,11.08,988678.37,0.0
000001,平安银行,2020-08-10,11.05,11.4,11.0,11.33,1587710.35,0.0
000001,平安银行,2020-08-11,11.35,12.04,11.35,11.51,2603307.89,0.0
000001,平安银行,2020-08-12,11.59,11.88,11.53,11.76,1596811.7,0.0
000001,平安银行,2020-08-13,11.78,11.84,11.52,11.56,837261.75,0.0
000001,平安银行,2020-08-14,11.48,11.89,11.44,11.85,1103215.82,0.0
000001,平安银行,2020-08-17,11.98,12.73,11.93,12.57,3268027.8,0.0
000001,平安银行,2020-08-18,12.58,12.68,12.29,12.53,1350261.07,0.0
000001,平安银行,2020-08-19,12.49,12.73,12.34,12.48,1420928.11,0.0
000001,平安银行,2020-08-20,12.39,12.52,11.91,11.97,1333801.62,0.0
000001,平安银行,2020-08-21,12.09,12.09,11.7,11.83,1234517.33,0.0
000001,平安银行,2020-08-24,11.88,12.09,11.79,11.84,919448.86,0.0
000001,平安银行,2020-08-25,11.94,12.07,11.84,11.98,748320.22,0.0
000001,平安银行,2020-08-26,11.98,11.99,11.66,11.75,734117.72,0.0
000001,平安银行,2020-08-27,11.78,11.84,11.49,11.84,626666.77,0.0
000001,平安银行,2020-08-28,11.64,12.56,11.64,12.51,2410400.02,0.0
000001,平安银行,2020-08-31,12.68,13.06,12.37,12.46,1797129.54,0.0
000001,平安银行,2020-09-01,12.34,12.61,12.26,12.52,813642.58,0.0
000001,平安银行,2020-09-02,12.39,12.91,12.39,12.7,1679382.97,0.0
000001,平安银行,2020-09-03,12.7,12.71,12.22,12.28,1279841.59,0.0
000001,平安银行,2020-09-04,12.11,12.44,11.98,12.34,909889.99,0.0
000001,平安银行,2020-09-07,12.26,12.62,12.21,12.32,1031376.81,0.0
000001,平安银行,2020-09-08,12.38,12.81,12.38,12.81,1407601.66,0.0
000001,平安银行,2020-09-09,12.64,12.94,12.51,12.59,1013572.47,0.0
000001,平安银行,2020-09-10,12.7,12.86,12.58,12.72,957092.39,0.0
000001,平安银行,2020-09-11,12.56,12.68,12.2,12.39,954236.25,0.0
000001,平安银行,2020-09-14,12.39,12.68,12.3,12.68,680251.05,0.0
000001,平安银行,2020-09-15,12.58,12.86,12.53,12.73,657132.67,0.0
000001,平安银行,2020-09-16,12.7,12.92,12.59,12.82,722414.75,0.0
000001,平安银行,2020-09-17,12.92,13.1,12.78,12.95,988215.63,0.0
000001,平安银行,2020-09-18,13.0,13.47,12.9,13.45,1373193.3,0.0
000001,平安银行,2020-09-21,13.38,13.43,13.09,13.24,896161.65,0.0
000001,平安银行,2020-09-22,13.05,13.22,12.77,12.95,867756.31,0.0
000001,平安银行,2020-09-23,12.97,13.21,12.89,13.01,599200.47,0.0
000001,平安银行,2020-09-24,12.97,12.99,12.5,12.5,1061011.24,0.0
000001,平安银行,2020-09-25,12.58,12.69,12.49,12.57,614087.0,0.0
000001,平安银行,2020-09-28,12.57,12.75,12.36,12.69,612711.11,0.0
000001,平安银行,2020-09-29,12.77,12.79,12.14,12.18,1182374.4,0.0
000001,平安银行,2020-09-30,12.18,12.65,12.18,12.55,1217064.82,0.0
000001,平安银行,2020-10-09,12.68,12.93,12.51,12.56,900425.93,0.0
000001,平安银行,2020-10-12,12.6,13.43,12.59,13.28,1591347.15,0.0
000001,平安银行,2020-10-13,13.28,13.49,13.15,13.44,908819.48,0.0
000001,平安银行,2020-10-14,13.42,13.5,13.18,13.41,662562.36,0.0
000001,平安银行,2020-10-15,13.58,14.3,13.53,13.94,1600062.32,0.0
000001,平安银行,2020-10-16,13.94,14.75,13.92,14.48,2095614.19,0.0
000001,平安银行,2020-10-19,14.68,15.48,14.68,14.86,2016105.52,0.0
000001,平安银行,2020-10-20,14.86,14.98,14.63,14.92,960071.95,0.0
000001,平安银行,2020-10-21,15.02,15.38,14.71,15.29,1244560.18,0.0
000001,平安银行,2020-10-22,15.32,15.88,14.68,14.94,1890519.05,0.0
000001,平安银行,2020-10-23,14.91,16.16,14.91,15.51,1698501.68,0.0
000001,平安银行,2020-10-26,15.58,15.67,14.83,15.08,1175598.65,0.0
000001,平安银行,2020-10-27,15.38,15.38,14.88,15.14,1034865.04,0.0
000001,平安银行,2020-10-28,15.14,15.28,14.67,15.01,1205823.86,0.0
000001,平安银行,2020-10-29,14.92,15.31,14.73,15.15,846603.62,0.0
000001,平安银行,2020-10-30,15.12,15.74,14.98,15.13,1007803.83,0.0
000001,平安银行,2020-11-02,15.03,15.43,14.71,15.01,968452.77,0.0
000001,平安银行,2020-11-03,15.09,15.72,15.08,15.34,957868.63,0.0
000001,平安银行,2020-11-04,15.73,15.86,15.34,15.7,1247636.4,0.0
